Code,Name of School,School Address,Public or Private,School Sponsor,Girls/Boys/Mixed,Day or Boarding,Ordinary or Special,Total Enrolment 2007,Total Teaching staff,Pupil Teacher Ratio,Acreage per enrolment,TSC Male Teachers,TSC Female Teachers,Local Authority Male Teachers,Local Authority Female Teachers,PTA Board of Governors Male Teacher,PTA Board of Governors Female Teacher,Other Male Teachers,Other Female Teachers,Non Teaching Staff Male,Non Teaching Staff Female,Acreage,District,Division,Location,Sublocation,School Zone,Costituency,Location 1,Province
L7050981,LONDIANI BOYS SEC SCH,38 LONDIANI,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,BOARDING ONLY,ORDINARY,552,21,26.3,17.8,11,7,0,0,3,0,0,0,13,9,31,KERICHO,LONDIANI,LONDIAN,CHEPKONGONY,LONDIANI,KIPKELION,"(-0.16125, 35.59606)",RIFT VALLEY
L7050993,KIMASIAN SEC SCH,67 KEDOWA-,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,223,17,13.1,24.8,13,3,0,0,0,1,0,0,8,4,9,KERICHO,LONDIANI,KEDOWA,KIMASIAN,KEDOWA,KIPKELION,"(-0.21035, 35.54995)",RIFT VALLEY
L7051000,KEDOWA GIRLS SEC SCH,2 KEDOWA -,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,BOARDING ONLY,ORDINARY,87,5,17.4,5.1,1,1,0,0,1,2,0,0,3,1,17,KERICHO,LONDIANI,KEDOWA,KEDOWA,KEDOWA,KIPKELION,"(-0.21065, 35.56961)",RIFT VALLEY
L7051006,CHEBEWOR SEC SCH,55 KEDOWA-,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,103,9,11.4,20.6,2,1,0,0,6,0,0,0,1,1,5,KERICHO,LONDIANI,KEDOWA,KEDOWA,KEDOWA,KIPKELION,"(-0.20273, 35.59993)",RIFT VALLEY
L7051019,MOI SORGET SEC SCH,70 LONDIANI-,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,189,8,23.6,94.5,6,1,0,0,1,0,0,0,2,2,2,KERICHO,LONDIANI,SORGET,TUIYOBEI,SORGET,KIPKELION,"(-0.09926, 35.561922)",RIFT VALLEY
L7051026,BAROTION SEC SCH,5 LONDIANI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,38,7,5.4,5.4,2,3,0,0,1,1,0,0,1,1,7,KERICHO,LONDIANI,SORGET,TUIYOBEI,SORGET,KIPKELION,"(-0.14633, 35.57344)",RIFT VALLEY
L7051030,MASAITA SEC SCH,14 LONDIANI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,98,9,10.9,9.8,5,0,0,0,2,2,0,0,2,0,10,KERICHO,LONDIANI,MASAITA,KONGONI,SORGET,KIPKELION,"(-0.07483, 35.60591)",RIFT VALLEY
L7051033,DR.RUTTOH GIRLS SEC,46 LONDIANI-,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY ONLY,ORDINARY,23,2,11.5,3.3,0,0,0,0,2,0,0,0,1,0,7,KERICHO,LONDIANI,MASAITA,KONGONI,SORGET,KIPKELION,"(-0.07778, 35.59495)",RIFT VALLEY
L7051036,BARAKA SEC SCH,321-20203 LONDIANI-,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,172,8,21.5,34.4,4,2,0,0,2,0,0,0,3,1,5,KERICHO,LONDIANI,MASAITA,MASAITA,SORGET,KIPKELION,"(-0.10003, 35.60809)",RIFT VALLEY
L7051056,KALYET A SEC SCH,113 LONDIANI-,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,34,4,8.5,6.8,0,0,0,0,3,1,0,0,1,1,5,KERICHO,LONDIANI,LEMOTIT,KALYET,LEMOTIT,KIPKELION,"(-0.11422, 35.50092)",RIFT VALLEY
L7051062,SARAMEK A SEC SCH,87 LONDIANI,PUBLIC,LOCAL GOVERNMENT AUTHORITY,MIXED,DAY ONLY,ORDINARY,20,4,5.0,4.0,0,0,0,0,3,1,0,0,0,1,5,KERICHO,LONDIANI,LEMOTIT,SARAMEK,SORGET,KIPKELION,"(-0.11997, 35.52779)",RIFT VALLEY
L7051065,CHERES SEC SCH,232 LONDIANI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,30,7,4.3,5.0,3,1,0,0,2,1,0,0,1,0,6,KERICHO,LONDIANI,SORGET,TUIYOBEI,LEMOTIT,KIPKELION,"(-0.10984, 35.54234)",RIFT VALLEY
L7051068,KAPCHEPLANGA SEC SCH,296 LONDIANI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,310,14,22.1,62.0,6,3,0,0,4,1,0,0,2,4,5,KERICHO,LONDIANI,LEMOTIT,SARAMEK,SORGET,KIPKELION,"(-0.13956, 35.5481)",RIFT VALLEY
L7051080,BARSIELE SEC SCH,16 LONDIANI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,0,9,0.0,0.0,5,1,0,0,3,0,0,0,4,4,1.25,KERICHO,KIPKELION,BARSIELE,BARSIELE,KIPKELION,KIPKELION,"(-0.14444, 35.4953)",RIFT VALLEY
L7051089,KIPSEGI SEC SCH,-,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,9,3,3.0,3.0,0,0,0,0,2,1,0,0,1,0,3,KERICHO,KIPKELION,KIPSEGI,TUIYOBEI,KAMASIAN,KIPKELION,"(-0.198131, 35.418019)",RIFT VALLEY
L7051097,TENDENO SEC SCH,229 TIMBOROA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,100,9,11.1,8.3,1,0,0,0,5,3,0,0,1,2,12,KERICHO,LONDIANI,TENDENO,TENDEN,SORGET,KIPKELION,"(-0.005641, 35.471344)",RIFT VALLEY
L7090012,HOPEWELL SEC SCH,-,PRIVATE,PRIVATE INDIVIDUAL,MIXED,BOARDING ONLY,ORDINARY,0,0,,,0,0,0,0,0,0,0,0,0,0,0,NAKURU,NAIVASHA,NAIVASHA TOWN,LAKE VIEW,CENTRAL,NAIVASHA,"(-0.69737, 36.42402)",RIFT VALLEY
L7090021,ST. FRANCIS XAVIER GIRLS SEC SCH,9 NAIVASHA,PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,18,3,6.0,,0,0,0,0,0,0,1,2,0,0,0,NAKURU,NAIVASHA,NAIVASHA TOWN,LAKE VIEW,CENTRAL,NAIVASHA,"(-0.75684, 36.47432)",RIFT VALLEY
L7090024,ST. CLARE'S OF ASSIS GIRLS SEC SCH,1463 NAIVASHA,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,BOARDING ONLY,ORDINARY,269,16,16.8,33.6,0,0,0,0,0,0,11,5,7,5,8,NAKURU,NAIVASHA,NAIVASHA TOWN,LAKE VIEW,CENTRAL,NAIVASHA,"(-0.76078, 36.47684)",RIFT VALLEY
L7090026,MARARO DAY MIXED SEC SCH,1209 KIKUYU,PRIVATE,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,30,2,15.0,10.0,0,0,0,0,0,0,2,0,1,1,3,NAKURU,NAIVASHA,NAIVASHA EAST,MARAIGUSHU,CENTRAL,NAIVASHA,"(-0.7484, 36.47989)",RIFT VALLEY
L8040010,INDANGALASIA SEC SCH,2370  KAKAMEGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,87,8,10.9,43.5,2,2,0,0,2,2,0,0,2,2,2,KAKAMEGA,LURAMBI,BUTSOTSO EAST,INDAGALASIA,LURAMBI EAST,LURAMBI,"(0.35368, 34.78133)",WESTERN
L8040014,EMATIHA SEC SCH,2838 KAKAMEGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,112,12,9.3,56.0,6,2,0,0,2,2,0,0,5,2,2,KAKAMEGA,LURAMBI,BUTSOTSO NORTH,MATIHA,LURAMBI EAST,LURAMBI,"(0.36335, 34.76419)",WESTERN
L8040022,VALENTINEACADEMY SEC SCH,1057 KAKAMEGA,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,MIXED,DAY ONLY,ORDINARY,17,3,5.7,3.1,0,0,0,0,0,0,3,0,0,0,5.5,KAKAMEGA,LURAMBI,BUTSOTSO NORTH,MATIHA,LURAMBI EAST,LURAMBI,"(0.36506, 34.75855)",WESTERN
L8040026,SHIKOTI GIRLS SEC SCH,692 KAKAMEGA,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,360,21,17.1,21.2,8,9,0,0,3,1,0,0,9,3,17,KAKAMEGA,LURAMBI,BUTSOTSO EAST,SHIRAKALU,LURAMBI EAST,LURAMBI,"(0.32661, 34.7336)",WESTERN
L8040031,ST. FRANCIS XAVIER SHIKOTI MIXED SEC SCH,2788 KAKAMEGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,117,10,11.7,58.5,4,5,0,0,1,0,0,0,8,0,2,KAKAMEGA,LURAMBI,BUTSOTSO EAST,MURUMBA,LURAMBI EAST,LURAMBI,"(0.32181, 34.73307)",WESTERN
L8040038,FAITHVILLE CHRISTIAN SEC SCH,1188 KAKAMEGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY AND BOARDING,ORDINARY,98,25,3.9,14.0,7,1,2,0,8,7,0,0,4,3,7,KAKAMEGA,LURAMBI,BUTSOTSO EAST,MURUMBA,LURAMBI EAST,LURAMBI,"(0.31459, 34.74842)",WESTERN
L8040043,IKONYERO SEC SCH,204 KAKAMEGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,308,19,16.2,,6,12,0,0,0,1,0,0,4,4,,KAKAMEGA,LURAMBI,BUTSOTSO CENTRAL,SHIYUNZU,LURAMBI EAST,LURAMBI,"(0.28458, 34.72462)",WESTERN
L8040062,ESHISIRU SEC SCH,1993 KAKAMEGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,275,18,15.3,68.8,7,9,0,0,1,1,0,0,7,2,4,KAKAMEGA,LURAMBI,BUTSOTSO CENTRAL,ESHISIRU,LURAMBI SOUTH,LURAMBI,"(0.28851, 34.6706)",WESTERN
L8040072,ESUMEIYA SEC SCH,206KAKAMEGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,78,9,8.7,15.6,5,1,0,0,2,1,0,0,2,5,5,KAKAMEGA,LURAMBI,BUTSOTSO NORTH,ESUMEIYA,LURAMBI NORTH,LURAMBI,"(0.3208, 34.68076)",WESTERN
L8040088,ST. PAULS EMULAKHA SEC SCH,2727 KAKAMEGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,483,21,23.0,74.3,8,2,0,0,9,2,0,0,0,4,6.5,KAKAMEGA,LURAMBI,BUTSOTSO NORTH,INGOTSE,LURAMBI NORTH,LURAMBI,"(0.37558, 34.73246)",WESTERN
L8040099,INGOTSE SEC SCH,332 KAKAMEGA,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,711,42,16.9,26.3,26,9,0,0,4,3,0,0,11,28,27,KAKAMEGA,LURAMBI,BUTSOTSO NORTH,INGOTSE,LURAMBI NORTH,LURAMBI,"(0.35505, 34.69734)",WESTERN
L8040103,ST. JOHN SHINOYI SEC SCH,2443 KAKAMEGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY AND BOARDING,ORDINARY,105,11,9.5,35.0,6,1,0,0,4,0,0,0,5,1,3,KAKAMEGA,LURAMBI,BUTSOTSO NORTH,SHINOYI,LURAMBI NORTH,LURAMBI,"(0.34478, 34.66468)",WESTERN
L8040116,SHIKOMARI SEC SCH,2 MAKUNGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,196,12,16.3,78.4,4,4,0,0,3,1,0,0,5,2,2.5,KAKAMEGA,LURAMBI,BUTSOTSO NORTH,SHIKOMARI,LURAMBI NORTH,LURAMBI,"(0.31569, 34.63744)",WESTERN
L8040127,EBUCHINGA SEC  SCH,2705 KAKAMEGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,80,10,8.0,22.9,5,5,0,0,0,0,0,0,3,3,3.5,KAKAMEGA,LURAMBI,BUTSOTSO CENTRAL,SHIBULI,LURAMBI SOUTH,LURAMBI,"(0.28644, 34.64286)",WESTERN
L8040139,EMATETE SEC SCH,17178 KAKAMEGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,30,7,4.3,6.0,0,0,0,0,4,3,0,0,0,1,5,KAKAMEGA,LURAMBI,BUTSOTSO CENTRAL,SHIBULI,LURAMBI SOUTH,LURAMBI,"(0.25218, 34.66324)",WESTERN
L8040147,ESOKONE SEC SCH,84 BUKURA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,20,3,6.7,6.7,0,0,0,0,2,1,0,0,0,1,3,KAKAMEGA,LURAMBI,BUTSOTSO CENTRAL,SHIBULI,LURAMBI SOUTH,LURAMBI,"(0.27806, 34.61937)",WESTERN
L8040162,KILIMO GIRLS SEC SCH,121 BUKURA,PUBLIC,CENTRAL GORVERNMENT/DEB,GIRLS ONLY,DAY ONLY,ORDINARY,104,9,11.6,20.8,2,2,0,0,1,4,0,0,2,1,5,KAKAMEGA,LURAMBI,BUTSOTSO SOUTH,EMUKAYA,LURAMBI SOUTH,LURAMBI,"(0.22306, 34.61833)",WESTERN
L8040169,ESHIBEYE SEC SCH,125 BUKURA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,104,9,11.6,41.6,6,0,0,0,1,2,0,0,2,3,2.5,KAKAMEGA,LURAMBI,BUKURA ,ESHIBEYE,LURAMBI SOUTH,LURAMBI,"(0.2555, 34.63769)",WESTERN
L8040175,MATIOLI SEC SCH,101 BUKURA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY AND BOARDING,ORDINARY,442,17,26.0,22.1,9,2,0,0,5,1,0,0,9,2,20,KAKAMEGA,LURAMBI,BUTSOTSO SOUTH,MATIOLI,LURAMBI SOUTH,LURAMBI,"(0.20505, 34.6203)",WESTERN
L8040184,IBINZO GIRLS SEC SCH,263 KAKAMEGA,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY AND BOARDING,ORDINARY,99,11,9.0,24.8,4,4,0,0,2,1,0,0,2,3,4,KAKAMEGA,LURAMBI,BUTSOTSO SOUTH,SHIBULI,LURAMBI SOUTH,LURAMBI,"(0.25972, 34.68791)",WESTERN
L8040196,KAKAMEGA INTERNATIONAL SCHOOL,801 KAKAMEGA,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,MIXED,DAY ONLY,ORDINARY,59,7,8.4,19.7,0,0,0,0,0,0,5,2,4,2,3,KAKAMEGA,LURAMBI,BUTSOTSO CENTRAL,SHIYUNZU,LURAMBI EAST,LURAMBI,"(0.26691, 34.70185)",WESTERN
L8040216,MWIYALA SEC SCH,331 KAKAMEGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,17,3,5.7,3.4,0,0,0,0,2,1,0,0,0,0,5,KAKAMEGA,MUNICIPALITY,BUKHUNGU,MAHIAKALO,MUNICIPALITY,LURAMBI,"(0.30698, 34.77146)",WESTERN
L8040242,KAKAMEGA ELITE SEC  SCH,2517-50109,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,MIXED,DAY ONLY,ORDINARY,47,8,5.9,,0,0,0,0,0,0,8,0,0,0,,KAKAMEGA,MUNICIPALITY,BUKHUNGU,SHIRERE,SOUTHERN,LURAMBI,"(0.27775, 34.724)",WESTERN
L8040271,KAKAMEGA TOWNSHIP SEC  SCH,2485 KAKAMEGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,235,19,12.4,21.4,7,5,0,0,3,4,0,0,3,4,11,KAKAMEGA,MUNICIPALITY,BUKHUNGU,SHIRERE,SOUTHERN,LURAMBI,"(0.27143, 34.75858)",WESTERN
L8040279,MATENDE SEC SCH,30370 KAKAMEGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,218,19,11.5,114.7,7,12,0,0,0,0,0,0,5,3,1.9,KAKAMEGA,MUNICIPALITY,BUKHUNGU,SHIRERE,MUNICIPALITY,LURAMBI,"(0.26547, 34.75327)",WESTERN
L8040284,KAKAMEGA HIGH  SEC SCH,,PUBLIC,CENTRAL GORVERNMENT/DEB,BOYS ONLY,BOARDING ONLY,ORDINARY,1130,0,,,0,0,0,0,0,0,0,0,0,0,,KAKAMEGA,MUNICIPALITY,BUKHUNGU,SHIRERE,MUNICIPALITY,LURAMBI,"(0.27409, 34.74568)",WESTERN
L8040285,BISHOP SULUMETI GIRLS SEC SCH,804 KAKAMEGA,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,509,22,23.1,,7,15,0,0,0,0,0,0,11,5,,KAKAMEGA,MUNICIPALITY,BUKHUNGU,SHIRERE,MUNICIPALITY,LURAMBI,"(0.27538, 34.76403)",WESTERN
L8040286,SHIEYWE SEC SCH,140 KAKAMEGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,415,31,13.4,,7,22,0,0,2,0,0,0,11,3,,KAKAMEGA,MUNICIPALITY,BUKHUNGU,SHIRERE,MUNICIPALITY,LURAMBI,"(0.27495, 34.76887)",WESTERN
L8040292,KAKAMEGA MUSLIM SEC SCH,797 KAKAMEGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,73,5,14.6,16.2,0,0,0,0,2,3,0,0,1,1,4.5,KAKAMEGA,MUNICIPALITY,BUKHUNGU,SHIRERE,MUNICIPALITY,LURAMBI,"(0.28251, 34.75047)",WESTERN
L8040301,SHAMTA ACADEMY SEC  SCH,2187 KAKAMEGA,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,163,10,16.3,25.1,0,0,0,0,0,0,9,1,4,3,6.5,KAKAMEGA,MUNICIPALITY,BUKHUNGU,SHIRERE,NORTHERN,LURAMBI,"(0.30107, 34.74011)",WESTERN
L8040320,ROTARY SEC SCH,2807 KAKAMEGA,PRIVATE,NGO/CBO,MIXED,DAY ONLY,ORDINARY,176,9,19.6,88.0,0,0,0,0,8,1,0,0,1,2,2,KAKAMEGA,MUNICIPALITY,BUKHUNGU,TOWNSHIP,SOUTHERN,LURAMBI,"(0.28419, 34.74971)",WESTERN
L8040322,ST. JOSEPH ACADEMY SEC SCH,517 KAKAMEGA,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY AND BOARDING,ORDINARY,88,12,7.3,23.2,0,0,0,0,0,0,8,4,6,4,3.8,KAKAMEGA,MUNICIPALITY,BUKHUNGU,SHIRERE,SOUTHERN,LURAMBI,"(0.28039, 34.74499)",WESTERN
L8040326,FRIENDS SEC SCH HANDINDI,956 KAKAMEGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,171,11,15.5,28.5,3,7,0,0,1,0,0,0,2,3,6,KAKAMEGA,ILEHO,KAMBIRI,LUBAO,ILEHO,SHINYALU,"(0.32831, 34.78981)",WESTERN
L8040333,ST. MONICA LUBAO SEC SCH,19 LUBAO,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,,11,0.0,0.0,4,6,0,0,1,0,0,0,2,4,5.8,KAKAMEGA,ILEHO,KAMBIRI,LUBAO,ILEHO,SHINYALU,"(0.33262, 34.81635)",WESTERN
M2010013,NDUMBERI SECONDARY,BOX 502 -00900  KIAMBU,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,430,20,21.5,86.0,2,18,0,0,0,0,0,0,10,8,5,KIAMBU,KIAMBAA,NDUMBERI,NDUMBERI,NDUMBERI,KIAMBAA,"(-1.15422, 36.80889)",CENTRAL
M2010031,DON BOSCO HIGH SCHOOL,BOX 60256 NAIROBI,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,,0,,,0,0,0,0,0,0,0,0,0,0,0,KIAMBU,KIAMBAA,NDUMBERI,NDUMBERI,NDUMBERI,KIAMBAA,"(-1.14238, 36.80206)",CENTRAL
M2010044,TINGANGA SECONDARY,BOX 340 KIAMBU,PUBLIC,LOCAL GOVERNMENT AUTHORITY,MIXED,DAY ONLY,ORDINARY,303,20,15.2,27.5,5,14,0,0,0,1,0,0,12,2,11,KIAMBU,KIAMBAA,TING'ANG'A,KAGONGO,NDUMBERI,KIAMBAA,"(-1.13731, 36.82887)",CENTRAL
M2010049,SAINT ANNES SECONDARY SCHOOL -LIOKI,BOX 270 KIAMBU,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,390,18,21.7,39.0,7,11,0,0,0,0,0,0,10,12,10,KIAMBU,GITHUNGURI,IKINU,RIUKI,NDUMBERI,GITHUNGURI,"(-1.11079, 36.84179)",CENTRAL
M2010050,RIARA SECONDARY SCH,BOX 412 KIAMBU,PUBLIC,LOCAL GOVERNMENT AUTHORITY,MIXED,DAY & BOARDING,ORDINARY,254,18,14.1,63.5,11,7,0,0,0,0,0,0,8,3,4,KIAMBU,KIAMBAA,NDUMBERI,KARUNGA,NDUMBERI,KIAMBAA,"(-1.1657, 36.80506)",CENTRAL
M2010054,KIAMBU TOWNSHIP SECONDARY SCHOOL,79 KIAMBU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,367,18,20.4,,4,12,0,0,2,0,0,0,5,4,0,KIAMBU,KIAMBAA,RIABAI,KIHINGO,NDUMBERI,KIAMBAA,"(-1.16764, 36.82864)",CENTRAL
M2010058,ST. ANN GICHOCHO,BOX 335 KIAMBU,PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY ONLY,ORDINARY,76,7,10.9,7.6,0,0,0,0,0,0,3,4,0,2,10,KIAMBU,KIAMBAA,RIABAI,KIHINGO,NDUMBERI,KIAMBAA,"(-1.14844, 36.82376)",CENTRAL
M2010071,RIABAI HIGH SCHOOL,BOX 123 KIAMBU,PUBLIC,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,148,11,13.5,,5,4,0,0,2,0,0,0,4,2,0,KIAMBU,KIAMBAA,RIABAI,RIABAI,NDUMBERI,KIAMBAA,"(-1.15956, 36.8482)",CENTRAL
M2010086,KIAMBU HIGH SCHOOL,284-00900 KIAMBU,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,BOARDING ONLY,ORDINARY,682,34,20.1,20.1,19,15,0,0,0,0,0,0,25,10,34,KIAMBU,KIAMBAA,KIAMBAA S/AREA,KIAMUMBI,NDUMBERI,KIAMBAA,"(-1.17281, 36.85072)",CENTRAL
M2010120,REACH THE CHILDREN SECONDARY,BOX 39612-00623 NAIROBI,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,37,6,6.2,18.5,0,0,0,0,0,0,4,2,2,2,2,KIAMBU,KIAMBAA,KIAMBAA S/AREA,KIAMUMBI,NDUMBERI,KIAMBAA,"(-1.18015, 36.88396)",CENTRAL
M2010127,MARIA IMMACULATA SECONDARY,3278-00200 NRB,PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY & BOARDING,ORDINARY,110,8,13.8,22.0,0,0,0,0,6,2,0,0,2,5,5,KIAMBU,KIAMBAA,KIAMBAA S/AREA,KIAMUMBI,NDUMBERI,KIAMBAA,"(-1.18877, 36.89278)",CENTRAL
M2010143,NEEMA HIGH,53 KIKUYU,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,140,7,20.0,,0,0,0,0,0,0,5,2,3,2,0,KIAMBU,KIKUYU,MUGUGA,GITARU,KABETE,KABETE,"(-1.2275, 36.67697)",CENTRAL
M2010160,KANYARIRI SEC SCHOOL,155 KIKUYU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,156,30,5.2,13.0,5,12,0,0,9,4,0,0,6,4,12,KIAMBU,KIKUYU,MUGUGA,KANYARIRI,KABETE,KABETE,"(-1.23706, 36.69233)",CENTRAL
M2010163,KABETE HIGH SCHOOL,23230-00604 LOWER KABETE,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,128,15,8.5,16.0,2,13,0,0,0,0,0,0,4,4,8,KIAMBU,KIKUYU,KABETE,LOWER KABETE,KABETE,KABETE,"(-1.24044, 36.72371)",CENTRAL
M2010165,MARY LEAKEY GIRLS HIGH SCHOOL,23080-00604,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,573,29,19.8,31.8,9,20,0,0,0,0,0,0,7,17,18,KIAMBU,KIKUYU,KABETE,LOWER KABETE,KABETE,KABETE,"(-1.24018, 36.72643)",CENTRAL
M2010212,ST KEVINS SEC SCHOOL,23099 LOWER KABETE,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,97,11,8.8,9.7,4,7,0,0,0,0,0,0,2,1,10,KIAMBU,KIKUYU,KABETE,RUKU,KABETE,KABETE,"(-1.2091, 36.69695)",CENTRAL
M2010234,ST. TITO HIGH SCHOOL,BOX 38719-00600,PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,INTEGRATED,307,14,21.9,30.7,0,0,0,0,0,0,9,5,6,3,10,KIAMBU,KIKUYU,NYATHUNA,KARURA,KABETE,KABETE,"(-1.19636, 36.71715)",CENTRAL
M3050017,KIWINDA SECONDARY,1191 WUNDANYI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,122,10,12.2,24.4,7,2,0,0,1,0,0,0,3,2,5,TAITA TAVETA,WUNDANYI,WUNDANYI,SHIGHARO,MBALE,WUNDANYI,"(-3.4012, 38.37009)",COAST
M3050027,MGHALU HIGH SCHOOL,-,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,256,13,19.7,14.1,9,4,0,0,0,0,0,0,8,4,18.18,TAITA TAVETA,WUNDANYI,MBALE,MOGHO,MBALE,WUNDANYI,"(-3.38136, 38.37946)",COAST
M3050039,P.J MWANGOLA GIRLS SCHOOL,1273 WUNDANYI,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,BOARDING ONLY,ORDINARY,49,7,7.0,19.6,0,0,0,0,4,3,0,0,1,3,2.5,TAITA TAVETA,WUNDANYI,MBALE,MLECHI,MBALE,WUNDANYI,"(-3.38047, 38.39356)",COAST
M3050046,DR. AGGREY HIGH SCHOOL,1011 WUNDANYI,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,DAY & BOARDING,ORDINARY,512,25,20.5,42.7,16,7,0,0,2,0,0,0,12,4,12,TAITA TAVETA,WUNDANYI,WUNDANYI,MTENI,MBALE,WUNDANYI,"(-3.39621, 38.35962)",COAST
